Food_code	DR1IGRMS
81103040	1.59
27250610	406
53206000	90
13110100	194.25
26109140	454
94000100	240
71200110	28.5
94000100	1575
78101110	945
43104000	9
43107000	9.06
91705050	30
41104000	90
73101110	32.81
56205001	81.5
75221030	61.66
75113080	10
73101110	32.81
22000120	33.5
53239000	40
41104000	90
56205001	81.5
22411020	33.5
75221030	30.84
75113080	10
73101110	21.88
93401010	300
53204010	30
55301000	65
91301250	19.69
81101000	2.36
94100100	105
63223020	72
94100100	45
58100260	320
14120020	14.13
12310100	14.38
94100100	105
91302010	31.5
53105270	66.76
54401075	22.5
12310100	76.66
71507010	445
22701020	36
94000100	210
51121025	37
63141150	6.8
63223020	275.5
94100100	45
55200020	80
81101010	6.29
91301250	13.13
64104010	248
94000100	600
63135010	150
58100520	264
58163430	182.25
92541010	248
53710902	35
13135000	61
57119000	57.88
11112210	244
94100300	180
58145112	833.75
24147301	80
94100300	180
94100300	180
54401111	28
58131323	549.06
58407030	494
92530610	209
24198731	64
71401030	70
92530610	115
91728000	96.39
94100300	180
24147301	80
53233050	36
58145112	172.5
91708030	26
94100100	105
83112500	44.1
75113000	52.5
58101520	240
74402350	5.13
64104030	356.5
53209015	110
92410310	248
58101520	98
91750000	48
91745020	34
91715100	57
91745020	14
91745020	2.8
91723000	0.7
91745020	18
91745020	14
91721000	14
91707010	60
71202500	28
94100100	360
63123000	50
55200020	40
91301510	2.5
94000100	240
24198731	160
71401030	35
94000100	240
54408017	40
92550360	248
58106225	17.2
94000100	240
94000100	1521
57123000	50.75
11111000	122
83112500	78.33
75113000	76.56
75103000	24.48
41302000	49.5
14010000	31.08
73101010	30.25
54403056	14
92302000	240
54102010	47.81
54325000	28.13
57316385	28
11111000	61
94000100	1200
51300110	72
25230220	84
14104100	42
54408310	27
11111000	305
27510312	240
71401031	18.75
74401010	5
83106000	9.79
75114000	37.19
42100100	8.81
63101000	74.5
75125000	7.25
75117020	3.33
56205008	88.88
75647000	86.25
11112110	76.25
94100100	150
56205008	88.88
27260080	140
72116000	39.38
83102000	78.33
92306700	240
91101010	1.04
58100165	340
94100100	240
57128000	36
11112210	122
11112210	122
51183990	43
94100100	60
57344000	31
63223020	72
11112210	244
61210250	124
27560300	88
72201230	114
71401000	110
63311000	88
11112210	244
53240000	24
11112210	91.5
32130210	112.5
94100100	360
51301010	28
11513500	341
32130060	122
74101000	92.25
24208500	33
61210220	496
54337020	20
14410620	6.56
41205075	79.99
14010000	6.49
25221350	37.5
27446350	67.5
71601020	275
93301218	450
61207010	10
24123301	67.5
27510243	165
93101000	480
94000100	960
53206020	60
53121275	125.66
92101000	255
94100100	240
58100000	198
74402200	14.63
32130650	50.25
74402200	14.63
92101000	120
12210400	3.92
91101010	8.33
53241500	15
26319163	169.31
74406500	68.25
14104100	34
92308000	988.9
27510172	115
71401030	85
75506100	15
27510241	33
71401031	78.75
75503010	148
94100100	720
91745020	28
58106560	192
91705070	21
92410510	341
32130210	225
92309000	620
63123000	113.25
94000100	507
58101345	393
63409015	15
58163410	182.25
41104020	56.25
94000100	240
58101345	524
63409015	30
58163410	318.94
41104020	135
11112210	152.5
61119010	131
75113000	21
74101000	27.2
57339000	34.13
58160710	225.75
94000100	150
32202010	135
92101000	600
12100100	22
91101010	7
58402010	960.75
75101000	78
75109400	5
92306000	510
92306000	510
75204981	260
56205001	142.63
94100100	168.98
93101000	720
43102100	34.5
92510610	232.5
95320200	992
25221405	35
31105005	46
51300110	72
14410110	21
53710900	105
11112110	281.36
53204100	65
91745020	14
94000100	315
57304100	48.38
11112110	244
54401081	17.5
51161250	76
53301000	46.39
95313200	240
94100100	2400
95220010	57
94000100	240
54318500	3
42202000	5.33
24123301	135
72201212	161
54403052	9.63
95220010	57
94000100	240
42101130	70.5
58106555	124
91723000	36
27510387	165
71401030	145
24168021	210
58145170	129.38
64100200	805
94100100	720
24147300	85
24142510	85
58146392	93.75
72201228	70.88
52201000	22.09
92410310	496
91705060	21
94000100	22.5
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
51101000	56
25230210	28
74401010	2.5
83107000	4.58
14104100	21
94000100	315
53209015	22
56205002	244.5
41102020	59.99
24143220	45
24143220	55
83106000	9.79
75113000	13.13
74101000	11.25
72201100	5.5
75103000	50.06
75111000	7.44
94000100	315
92510610	217
71200220	48
22701020	36
94000100	315
92530410	155
41106020	59.99
58160490	80
24142310	45
14010000	2.16
11111000	152.5
58106512	18.02
94100100	240
94100100	240
63107010	118
75208011	42.5
58160490	53.33
24123120	120
92410310	124
57100100	20
11111000	81.33
71200100	8.33
11111000	106.75
53233000	40
94100100	390
94100100	75
51301020	25
91302010	3.53
11112110	152.5
55200050	40
42302110	84
71200200	28
92410510	471.5
52215200	66
91703010	13
91745100	51.25
14107030	28.35
42302110	112
54401075	21
57119000	10.94
11111000	106.75
61210250	108.5
58131323	188.25
61210250	108.5
71200120	18.75
24168021	105
58146222	93.75
52202060	77.75
94100100	240
64104010	248
54408016	30
51101000	56
92101000	360
91101010	4.17
92101000	360
91101010	4.17
31105040	35
51157000	106
81101010	3.15
14104100	4.71
94100100	507
75649040	403.52
94100100	3549
55301031	180
91300100	78.75
61210250	155
58145112	258.75
92541010	341
71200100	28
13120730	78
57241000	39.31
11112110	442.25
94000100	1080
42301025	92
91304040	6
51160100	90
53206020	100
21500310	80
14410110	84
22600100	32
21101130	39
21001000	33.5
75216000	42.25
14010000	28.25
56205000	79
12310100	29
57335550	42.5
11111000	244
91745020	2
58126130	142
94100100	600
71200110	28
94100100	360
92410510	667
27510165	72.5
94100100	600
24198746	80
71501000	125
94100100	720
58106234	147
94100100	315
58148110	108.38
71603010	146.09
94000100	5040
94000100	5040
56203155	180
11430000	150.16
83300600	28
75113000	74.38
31103010	37.23
14010000	30.93
24100000	36.96
55101000	40
91301510	5
71405040	50
25221405	20
56203056	363.75
62125100	36.25
62110100	3.06
62104100	7
57228000	366
94100100	79.99
92306000	525
91302010	84.75
58146632	828.13
21416150	100.5
51101000	86
81102000	14
74406010	14
92308000	1798
73101110	153.13
92101000	270
12210210	60
75415020	4.32
11432000	64
71200230	75
14201010	69.99
51160110	153
24147320	255
92410710	232.5
52103000	54
91302010	1.77
81102020	1.18
71501006	78.13
53206000	10.5
94000100	870
53204100	40
57349000	43.56
11112110	61
58146322	500
92303010	330
24198747	50
92410310	92
58160520	69.66
58100630	123
58104290	153
74402200	4.88
58104500	52.5
74402200	2.44
63223020	83
92309000	402.5
92309000	264.5
52215350	53.25
91705010	33
92410510	524
54401075	31.88
52215100	84
27410250	48.13
94000100	345
92302000	150
11210050	2.63
91101010	2.08
32130010	108
56205008	163.53
71103030	60
24153220	75.94
94100100	507
92101000	120
91101010	7
12210400	1.96
53206020	45
83106000	14.7
74101000	34
75113000	35
75113080	10
75117020	40
58146381	546.88
94100100	262.5
92101000	270
12210400	3.92
91101010	8.33
94100100	720
58106655	150
92410310	341
94100100	720
93401010	75
56207022	270
91101010	8.33
94100100	360
51180010	105
14301010	29
94000100	240
51320010	28
25230210	56
25221250	4
14410110	42
11511550	186
63101000	34
71200400	25
71103050	350
22600200	24
32130000	71.33
58407010	255
94000100	1575
76611020	170.1
64104030	186
11710359	243.2
11710359	60.8
67102000	85.05
57804000	20.26
11710359	182.4
76102030	170
64104030	186
54401081	15
71501006	83.33
11710359	121.6
76605020	170.1
11710359	243.2
67430500	1.5
57824500	170
11710359	121.6
94000100	480
94000100	240
91302010	3.53
31103010	37
57344010	31
11112110	244
56205001	54.33
27450410	217
63126510	48
13120050	33.25
26100110	34
63107010	118
56205008	79
72118227	50.33
11112110	244
11553110	108
53116000	41.5
11112110	122
57329000	112
63203010	74
11112210	244
94100100	360
94100100	360
94100100	360
94100100	360
72201211	78
81104020	9.67
75233011	90
81104020	9.67
21101120	134
74406100	15.63
74402150	2.59
94100100	360
92306000	120
75503040	45
27564060	204
75506010	31.25
75503020	30.63
75117020	6.67
93101000	480
13110100	74
91304020	21
12140000	30
94100100	507
42111200	36.5
94100100	360
57123000	61.25
11114330	122
63107010	118
92530610	620
91703040	18
71200100	57
27540350	260
94000100	315
63115010	250.13
57123000	61.25
94000100	210
57241000	39.31
11112110	244
92101000	510
12210200	10
63149010	572
94100100	315
27510641	200
21500310	85
75216111	200
83107000	28
75111000	50.25
73101010	45.75
92305040	333.5
41201020	31.75
94000100	240
22600200	32
61119010	262
61210220	341
21102130	312
22101220	38.52
92410510	341
53303500	123.7
13110100	194.25
61119010	262
92410340	341
56205008	118.5
73102211	39
75214011	33.5
72201211	39
61210220	341
57125000	45
11112110	91.5
61119010	192
94000100	150
42111500	45.63
58126130	142
94000100	150
75460700	248.31
91361020	85
95320500	341
94000100	45
31105040	23
51101010	12.5
81101000	1.18
91401000	1.67
92510610	82.66
94000100	345
54401110	18
51101000	28
25230210	28
83107000	1.15
14410110	10.5
54401112	3
54401110	18
92510610	82.66
91611000	43
54401110	18
51101000	28
25230210	28
83107000	1.15
14410110	10.5
54401112	3
92510610	82.66
63107010	59
58109030	124
11511550	248
57241000	48.56
13130300	83.25
73101010	78
54420210	28
25220105	18.75
52215000	7
14010000	5.25
58126130	142
92410310	264.5
54408016	132.5
27510536	125
11542100	690
24152240	375
51620000	21.5
11511000	186
24152240	101.25
51160000	18
27212100	498
52201000	226.19
75216113	123
95320200	744
11553110	324
75132000	369.6
42202150	16
94100100	3840
56203130	270
63101000	182
42110160	35.5
14107030	28.35
26155110	73.5
63105010	201
74101000	60
75113000	8
63101000	182
26319145	57
81302050	28.75
74401010	15
26100110	340
71507020	260
11112110	366
92101000	480
51101000	56
25231110	85.05
83110000	14.69
74101000	60
14109010	42
11112110	366
91707000	6
71220000	60
92410310	744
91745020	38
21101130	276
71401031	60
51150000	43
81101000	5
83112500	29.4
14010000	28.25
75117020	18
73101010	36.66
75113000	35
58104130	132
92410550	930
91708030	28
11112110	366
11111000	533.75
94100100	1440
58146632	453.13
93101000	960
58126160	96
28340510	434
92410310	279
54401110	28
25210150	7.13
74401010	0.31
92410610	217
53204100	30.5
58126400	67.5
92103000	180
91101010	8.33
94100100	1014
28340670	438.63
53360000	97.51
92410360	1572.4
58100100	540
74402110	15
71505010	50
21101120	340.2
58146321	140.63
51101000	84
81103090	1.5
58403040	948.94
54325000	36
14104100	56.7
11710357	182.4
11710357	182.4
11710357	243.2
57823000	169.5
56205002	61.13
22201220	33.5
41104020	56.25
51301010	28
83107000	4.58
91401000	6.67
92410310	62
94000100	60
64104030	124
58104710	105
63149010	286
53101100	40.21
92101000	421.2
61210620	130.2
53710906	21
94000100	240
27540150	213
94000100	315
63149010	160.93
71200400	6
13110100	240
63223020	72
64104010	899
94000100	870
11112110	244
54304005	25
54420210	22.5
14410110	28.35
54301030	72
54401081	26.25
54304005	25
58146332	328.13
14108020	5
11112110	244
53235500	28
92410310	2232
57349000	43.56
11112110	244
63107010	101
71200200	48
12350235	15
21101130	153
75311012	136.5
71104070	160
25220350	75
75506010	10.42
51154010	45
83106000	31.24
75114000	37.19
43102400	3.05
75105000	11.82
56203555	170
63107010	118
94000100	4494
92101000	510
51320010	39.75
25230785	63
75143000	54.75
58106555	88
51300110	72
25230780	28
75506010	5.21
63107010	118
63135140	113
11432000	245
58106555	124
95320200	465
92410310	899
21417120	102
75216135	51.5
92410310	372
54102010	45
21101130	201
61210250	449.5
63109010	69
57134000	26.56
11112210	137.25
28311010	135.56
58101345	196.5
22709010	10
92410310	372
94100100	1200
54403057	14.5
75503010	17.5
71200100	21.88
63149010	1300
22701040	58
21304120	102
58163380	85.75
92410310	744
94100100	1800
94000100	1521
58145112	301.88
24147301	100
22201110	100.5
71501013	140.63
75302212	132.13
58106512	40.06
92410360	217
94100100	240
54304005	45
53710906	42
54401081	28
42303100	45
92550035	202.5
57303200	40
24198731	80
71401030	60
92510955	149.5
51000100	112
25230780	56
83204000	5.21
75113000	16
74101000	40
92101000	240
11100000	61
94100100	507
26319130	32
94100100	507
75113000	37.06
74101000	30
63105010	20
92103000	255
12210400	3.92
91302010	3.53
51301010	28
73405023	75
51154600	41
94000100	1113.6
58146160	372.66
41420010	102.69
31102000	56.31
41601070	248.4
72308500	233.91
92302000	195
12210400	3.92
91302010	3.53
72203120	91.08
71403040	112.5
81102010	4.73
63143010	66
32130400	113.06
41601070	90
72308500	84.75
13110100	83.25
52101000	81.6
57231250	58.5
63200100	48
11350020	122
92101000	390
94100100	2535
51303030	58
63105010	201
43108010	31.5
43104000	21
91750000	16
63123000	132.13
11461000	41
14107030	56.7
56205006	122.25
27143000	78
51150000	28
81103040	1.19
75204993	101.25
54403082	15.95
57231200	93.6
11112110	244
94000100	120
24152230	80
56205008	158
42110150	47.33
63129010	414
82104000	9
75113000	35
73101010	61
75117020	53.33
74101000	123
63101000	182
14104400	50
64100200	186
53521110	64
63107010	118
95103000	252
27510616	225
71401030	16
92410320	458.85
27250120	314
92410720	161
31105040	69
52215200	53.25
75117020	7.5
14410110	31.5
22600100	9
92510955	263.5
94000100	255
94000100	870
25221350	75
51101000	28
92308500	333.5
53233100	30
63101000	91
42202000	16
94000100	525
24134150	195
71103040	210
75216211	78.5
13220110	264
54102010	18
91705200	21
53226550	25
94000100	435
32102000	62
53234000	5
91734100	7
92103000	195
12210200	15
54202020	12
92101000	240
12120100	30
91101010	14
32202055	199
56203130	75
64100110	248
77272010	298
94000100	240
94000100	120
61213800	341
57417000	37.5
11112110	183
63223020	72
63203010	74
61119010	184
27564060	102
75117020	3.33
74401010	5
75503020	5.1
75506010	5
27564060	102
92410310	372
71508010	445
83101000	30.6
75117020	3.33
74101000	68
51185000	1.5
14010000	7.06
75114000	115.94
92309000	333.5
94000100	240
94100100	507
58403010	271.13
54301010	30
94000100	435
63101000	182
21602100	45
53241500	30
94000100	315
51160000	153
22400100	44.66
94000100	315
54301010	9
51000100	56
25230210	28
75113000	8
14410110	21
94100100	507
95320200	744
21101120	60.08
56205001	244.5
94100100	507
58106755	55
92410310	230
91715100	9
22000220	25.13
75205042	25.6
41420300	2.56
73102215	11.2
41420300	1.12
56130000	105
41420300	19.13
56205000	167.88
58101620	149
14410110	7.06
92309010	115
27510165	72.5
71401030	70
74401010	20
53209015	22
64100110	248
56205008	88.88
75647000	172.5
41420350	0.66
75502520	75
94100100	105
75440110	69.38
92101000	120
11112110	30.5
51301120	56
56205008	59.25
72116000	63.44
83112990	78.33
27260080	140
94100100	195
63149010	332.5
61210010	155
56205008	138.25
75647000	301.88
75502520	75
26109140	204
93401010	75
75440110	92.5
94100100	105
94100100	598.5
54408017	28
94100100	360
64104010	186
54408017	28
24157310	500
75221030	7.5
74205020	85
24127210	175
56205001	213.94
28340660	313.69
72201201	70
94100100	435
94000100	315
32130010	108
92303010	255
91101010	25
51300120	66
94000100	435
75113000	45.94
74101000	56.25
75111000	156.19
75117020	210
56205001	122.25
94000100	315
94000100	315
61210250	325.5
71200400	10.94
94000100	315
53521110	64
92101000	255
11112110	183
53521110	64
21105130	58.63
92410310	1116
71200140	21.88
14133000	33.75
63105010	100.5
52215100	176
22600200	32
25210280	228
94100100	507
63223020	176.38
12220200	37.5
53121270	170.9
58100000	99
14104100	7.06
11111000	152.5
54420220	28
94000100	60
91745020	14
27510170	110
92410320	86.25
92410550	86.25
58100000	198
58100100	135
14107010	7.06
94000100	390
94000100	195
51807000	69.98
92308530	124
78101100	175.5
43108010	9
56201515	180
27211100	78.75
94000100	105
11432000	183.75
54403080	14
91745020	14
51807000	139.96
92308530	124
11112110	152.5
11000000	NA
11411400	61.25
63101120	15.25
55103020	9.55
57123000	3.5
11000000	NA
63109010	55
75214027	4.38
58145110	14.38
55103020	5.97
11000000	NA
41205015	57.75
63409010	10
11000000	NA
92101000	360
12210200	15
57344010	32.94
11350020	320.25
63107010	101
94000100	1740
51301010	86
25230210	28
75652040	361.5
58106702	22.8
58100005	229
53209005	33.6
57100100	37.5
11112110	228.75
51101000	56
25230780	28
83107000	4.58
14410110	21
54401075	11.25
92410310	186
58101347	131
92410310	82.66
64104010	108.5
92306800	255
91101010	12.5
25221830	140
51150000	28
74101000	60
75117020	42
58146352	453.13
94000100	315
91705060	21
94000100	240
64401000	15
75113000	57.42
74101000	68.25
75117020	26.25
75111000	59.25
73101010	45.75
31103010	75
94000100	435
55101000	107.44
91300100	3.28
91404000	20
32130210	170
92101000	270
91101010	6.25
12210400	2.94
94000100	525
61210220	356.5
94000100	525
94000100	315
92410310	279
21105130	201
21105130	67
74402200	29.25
56205002	142.63
41101111	180
52215100	140
75213110	29
58103120	128
74402250	31.25
61210220	217
63145010	43.5
94000100	525
94000100	3600
92101610	270
12210400	17.63
27242300	406
42403010	1014.45
41102011	101.25
52215300	84
14133000	8.44
75103000	89
94100200	240
94000100	870
91501010	90
53520120	42
11511100	372
53521140	65
94100100	1800
92410310	372
58106738	159
58106630	242
92410310	372
25221405	40
51301020	50
56203000	120
94000100	525
83112500	117.5
72125100	50
14010000	28.25
31103010	100
51185000	13.33
54301010	12
94000100	525
24122131	120
75224023	85
75216112	82
94000100	525
94000100	615
94000100	525
92111010	255
92111010	180
12210505	1.96
91101010	1.04
27510406	290
71401030	72.5
92410310	256
94000100	900
11000000	NA
11000000	NA
76409000	79.92
94000100	30
57804000	20.26
11000000	NA
54350010	0.54
94100100	15
11000000	NA
76401010	22.5
11000000	NA
92410510	1.29
71401031	15
11000000	NA
11000000	NA
94000100	1305
51301540	82
25221215	105
75506010	5.21
74101000	123
75121000	28
75117020	70
61119010	96
92101000	270
11112110	61
93401010	630
